Lon,Lat,Vpn,NAni,EAni
93.75,20.25,8.013,0.046219511980337455,0.04132501315546606
94.25,20.25,7.941,0.058650998526804866,0.08222566735398815
94.75,20.25,7.888,0.055994555732540856,0.0946816229704338
95.25,20.25,7.856,0.030734303836364094,0.05613735447715768
95.75,20.25,7.848,-0.017999293783350512,0.01265011554495213
96.25,20.25,7.862,-0.1078339068169149,0.06896266048087844
96.75,20.25,7.896,-0.19535440000363702,0.12881249317988896
97.25,20.25,7.912999999999999,-0.2540409784165803,0.16878442251921996
97.75,20.25,7.91,-0.28101952203663566,0.18600276405016364
98.25,20.25,7.893,-0.2678892273260154,0.17865990563825576
98.75,20.25,7.859,-0.21655952258462585,0.14388180280326948
99.25,20.25,7.841,-0.1434624920482255,0.10195348633231151
99.75,20.25,7.789,-0.12060513742425807,0.06065806481314604
100.25,20.25,7.82,-0.09648311457435661,0.029866513054448655
100.75,20.25,7.89,-0.09299773365560171,0.0006492572077104779
101.25,20.25,7.947,0.12375295721456969,0.01761265399219783
101.75,20.25,8.019,0.13776342599537217,0.030037284464771694
102.25,20.25,8.07,0.1389904230827321,0.03362532217367037
102.75,20.25,8.089,0.13752021510201642,0.026233384042001446
103.25,20.25,8.087,0.12548143422561225,0.0114197051049203
103.75,20.25,8.077,-0.10580228863271789,0.006471145190694862
104.25,20.25,8.062000000000001,-0.10073264875737763,0.025863748265144898
104.75,20.25,8.038,-0.10614036300832823,0.041595953414488636
105.25,20.25,8.007,-0.10521710565780983,0.048840154350628925
105.75,20.25,7.985,-0.09350544779787279,0.04992725940925744
106.25,20.25,7.978,-0.07061883198549852,0.04908136682086116
106.75,20.25,7.995,-0.05634117588596261,0.059579123019619956
107.25,20.25,8.037,-0.05992492460686531,0.08622066695903893
107.75,20.25,8.097000000000001,-0.07645427454202007,0.11728062032686144
108.25,20.25,8.157,-0.09660935758566437,0.1410944082055885
108.75,20.25,8.207,-0.11937971485234498,0.15670827572841442
109.25,20.25,8.22,-0.12366025401124565,0.1494795690985031
109.75,20.25,8.202,-0.10788838201339575,0.11815285450014142
38.25,20.75,8.096,-0.005883687951279679,0.0011756768654551078
38.75,20.75,8.085,-0.014961611743964159,0.0010724616649902838
39.25,20.75,8.075,-0.024999048076604285,0.0002181633874593601
39.75,20.75,8.076,0.022983047077444287,0.0008829196090129587
42.25,20.75,8.09,0.007999561354924098,8.377427292996633e-05
42.75,20.75,8.092,-0.0069997334614491,6.108574848861995e-05
43.75,20.75,8.095,-0.014997235681824662,0.0002879616359953422
44.25,20.75,8.101,0.021935160548992243,0.0016878186187900101
44.75,20.75,8.116,0.026197984609451906,0.006531891181191029
45.25,20.75,8.134,0.03118004252909422,0.013557468343458372
45.75,20.75,8.14,0.03207623487078124,0.01634365799062368
46.25,20.75,8.14,0.030903165750062446,0.01643150469750618
46.75,20.75,8.13,0.022762077702000463,0.012565341964630062
52.75,20.75,8.127,0.04286976665641138,0.01368148774164706
53.25,20.75,8.156,0.06855331627743398,0.022010061957343605
53.75,20.75,8.175,0.08678824251808864,0.027364227754888854
54.25,20.75,8.201,0.08594681163753472,0.032819895937405516
54.75,20.75,8.218,0.07709874121477453,0.03578804413623674
55.25,20.75,8.222000000000001,0.057668966720340706,0.03209813510795038
55.75,20.75,8.187000000000001,0.04814527041011973,0.01964772091456029
56.25,20.75,8.145,0.041387131736306586,0.007148798964973368
56.75,20.75,8.113,-0.032957738787078146,0.0016695670225315422
57.25,20.75,8.091000000000001,-0.02413681577198063,0.006512612716066202
57.75,20.75,8.08,-0.01496811500965575,0.008059499553800984
58.25,20.75,8.077,-0.010371264348014426,0.009404088250521796
58.75,20.75,8.08,-0.006623243823744698,0.010006629864806018
59.25,20.75,8.088,-0.0033935953819631197,0.007244550392089118
68.75,20.75,8.106,-0.01998245660197717,0.0008375130745839962
69.25,20.75,8.104,0.040923526735296444,0.0025029901209291257
69.75,20.75,8.093,0.07817253733644859,0.011404139879076883
70.25,20.75,8.077,0.1195508139637412,0.024322887998898052
70.75,20.75,8.056000000000001,0.1627946428763541,0.04149583413742081
71.25,20.75,8.033999999999999,0.1899441669589314,0.055903608454889536
71.75,20.75,8.0,0.1993410829262088,0.07216046464516662
72.25,20.75,8.003,0.15211621310733178,0.06645793940444457
72.75,20.75,7.994,0.10126149878163483,0.0680449032955222
73.25,20.75,7.98,0.06815144954059188,0.08506691439987793
73.75,20.75,7.965,0.05619050247581214,0.1183369233650924
74.25,20.75,7.966,0.04702556252337051,0.14559394379355403
74.75,20.75,7.966,0.036060185724184,0.1425084664345854
75.25,20.75,7.978,0.023513537309102123,0.11767375902559356
75.75,20.75,7.997999999999999,0.008530854038360325,0.06947823061489254
76.25,20.75,8.031,-0.0043296071356138145,0.01540306794282366
76.75,20.75,8.079,-0.041415990372299295,0.011563552286456428
77.25,20.75,8.124,-0.07613424134061945,0.011514221445165607
77.75,20.75,8.156,-0.0949095810502765,0.004143841799706927
78.25,20.75,8.174,0.10655963065190882,0.009697686081162477
78.75,20.75,8.174,0.11644256922711163,0.024538298062198923
79.25,20.75,8.163,0.1254088541767008,0.037863165399725784
79.75,20.75,8.148,0.12883409885661384,0.04945477703725144
80.25,20.75,8.124,0.12779678481262602,0.057166264453393886
80.75,20.75,8.102,0.11566613466451944,0.0615007747249517
81.25,20.75,8.091000000000001,0.08912257275598064,0.05921289576903782
81.75,20.75,8.093,0.053217805240239065,0.05284756574726959
82.25,20.75,8.107999999999999,0.022670447209108033,0.05555223508859968
82.75,20.75,8.125,0.0034929500859525336,0.07692073387388504
83.25,20.75,8.133,-0.011462808095403077,0.08825873345209503
83.75,20.75,8.125,-0.02225544836472429,0.07371360130996918
84.25,20.75,8.109,-0.03230623018606048,0.049369094494078725
84.75,20.75,8.097000000000001,-0.04724315088597526,0.03534239231241957
85.25,20.75,8.103,-0.0540584183331041,0.028261058142311557
85.75,20.75,8.128,-0.042183221407774335,0.022903620492461214
86.25,20.75,8.146,-0.023499603790377292,0.013295436122793613
86.75,20.75,8.163,0.0011133848076805256,0.007922144549932562
87.25,20.75,8.177,0.0159206822515287,0.0442213961408486
87.75,20.75,8.187000000000001,0.028707389894104315,0.08106716823392733
88.25,20.75,8.189,0.0353069985835983,0.10312330411220244
88.75,20.75,8.18,0.034356841036345585,0.10449692566771178
89.25,20.75,8.162,0.026318016453920155,0.08501977422888858
89.75,20.75,8.142000000000001,0.015304411007099398,0.04654863052470797
90.25,20.75,8.128,0.014329175431835154,0.0044356207506607
90.75,20.75,8.116,-0.07483511012190375,0.0049705425300000435
91.25,20.75,8.107000000000001,-0.13346950276504313,0.011911835780103212
91.75,20.75,8.102,-0.1712646480877481,0.015887741040808614
92.25,20.75,8.095,-0.16555420321926007,0.012157540723186788
92.75,20.75,8.07,0.11899927501127705,0.0004153875184116241
93.25,20.75,8.016,0.06606606661082606,0.023136007489925614
93.75,20.75,7.946000000000001,0.06035743066712668,0.06943328138049501
94.25,20.75,7.876,0.07219528519091965,0.11288862119895779
94.75,20.75,7.842,0.05861408028962601,0.11603615639877632
95.25,20.75,7.827999999999999,0.02508575646817103,0.06535062985480412
95.75,20.75,7.842,-0.03518818859039626,0.0340997270330234
96.25,20.75,7.872999999999999,-0.13877421634359585,0.09645059293866898
96.75,20.75,7.903,-0.2301524868905384,0.1523346079461281
97.25,20.75,7.916,-0.29148852936447306,0.18641469161237453
97.75,20.75,7.898,-0.3120088974555688,0.1874738592672598
98.25,20.75,7.866,-0.2837359568764073,0.1605300805937303
98.75,20.75,7.835,-0.210723682929551,0.11063240688245943
99.25,20.75,7.821000000000001,-0.13387049813850802,0.06072635118420767
99.75,20.75,7.787000000000001,-0.1367519541551493,0.034349716661829156
100.25,20.75,7.829,-0.14526957207264324,0.02248891793375364
100.75,20.75,7.905,0.156997847882846,0.000822046321532874
101.25,20.75,7.98,0.1695370712949216,0.02231997886962882
101.75,20.75,8.042,0.16524536701220432,0.035425537130745866
102.25,20.75,8.083,0.15930298409507215,0.04298324392603698
102.75,20.75,8.094,0.15759221234252688,0.04163765854353385
103.25,20.75,8.086,0.13483479829178605,0.02426060942378289
103.75,20.75,8.077,-0.10695828230931792,0.002987615343421887
104.25,20.75,8.065,-0.10451259041205288,0.0272234906902563
104.75,20.75,8.04,-0.11247383873902697,0.04182864567861784
105.25,20.75,8.0,-0.11217908116752173,0.042612835488976465
105.75,20.75,7.97,-0.09589874903384041,0.03758230878677482
106.25,20.75,7.963999999999999,-0.07046015284333745,0.03345694040544538
106.75,20.75,7.99,-0.05140006517162506,0.0429771253151336
107.25,20.75,8.047,-0.0560060514688023,0.07298850730679364
107.75,20.75,8.119,-0.07323946442313593,0.1098179441212237
108.25,20.75,8.192,-0.09410885017257437,0.1379584151807925
108.75,20.75,8.228,-0.10521356016035267,0.1448140419931156
109.25,20.75,8.225,-0.09839488603517246,0.12869516852673774
109.75,20.75,8.189,-0.07584893794301163,0.09039324428803941
38.25,21.25,8.096,-0.007782207025675172,0.0018539832279532602
38.75,21.25,8.088,-0.015873835221031644,0.0020053317370288728
39.25,21.25,8.079,-0.023975293674977156,0.00108871171510209
39.75,21.25,8.08,0.021999463875518682,0.00015358772655515415
42.25,21.25,8.097000000000001,0.002995322292545943,0.0001674645149794914
42.75,21.25,8.097999999999999,0.0019941055044538406,0.0001534380562536373
43.75,21.25,8.102,0.007892577292855755,0.0013066076979329781
44.25,21.25,8.113,0.017213485607334638,0.0052626906850092615
44.75,21.25,8.128,0.027854574806427404,0.011141035066507045
45.25,21.25,8.148,0.03900289261453299,0.018104539974802113
45.75,21.25,8.167,0.05074212986283421,0.025966059712310387
46.25,21.25,8.176,0.05531292745196278,0.030157587050258228
46.75,21.25,8.173,0.05048063036451409,0.02856056648600104
47.25,21.25,8.16,0.03806666250506699,0.022066472435016124
47.75,21.25,8.14,0.025140005719132393,0.014456144452861029
52.75,21.25,8.13,0.04083953665670242,0.009804705281948028
53.25,21.25,8.16,0.062929596624577,0.016274700263538694
53.75,21.25,8.179,0.07909370831353935,0.02163759009716055
54.25,21.25,8.198,0.07898233552199337,0.025510599277383986
54.75,21.25,8.215,0.06811735915548059,0.028914103508206255
55.25,21.25,8.225,0.04709468965301805,0.0284093330876653
55.75,21.25,8.193,0.0368818689371623,0.017908873323075745
56.25,21.25,8.149,0.029630650217854132,0.004693033951206926
56.75,21.25,8.107999999999999,-0.028505125125336973,0.005334589167768871
57.25,21.25,8.077,-0.027511802231553716,0.011962472067757395
57.75,21.25,8.058,-0.022197889107829907,0.015370547132632797
58.25,21.25,8.052,-0.016701907118215543,0.017235031146316533
58.75,21.25,8.057,-0.009351344013831163,0.015380258942390534
59.25,21.25,8.072000000000001,-0.0038076558768611038,0.011379883862474393
65.25,21.25,8.107999999999999,-0.009568135840576072,0.0029070219359825285
65.75,21.25,8.113,-0.015432918695324769,0.0042219687994459725
66.25,21.25,8.117,-0.017362033532240362,0.004749714899376718
66.75,21.25,8.119,-0.01634144883095142,0.004685835048888995
67.25,21.25,8.119,-0.01515536444393646,0.005129807849370824
67.75,21.25,8.117,-0.014059229842378371,0.00522858070982723
68.25,21.25,8.115,-0.018217574962495667,0.0053962915493745295
68.75,21.25,8.113,-0.03176823494174226,0.003844378842708713
69.25,21.25,8.107000000000001,0.05599786769159349,0.0004886859879089394
69.75,21.25,8.093,0.09350206480901438,0.0096624984580012
70.25,21.25,8.072000000000001,0.1409974333010822,0.02384793078040262
70.75,21.25,8.045,0.19105319406147947,0.043757022738146474
71.25,21.25,8.007,0.22781902193738157,0.0653260533286288
71.75,21.25,7.987999999999999,0.21949180324799042,0.07514884102197061
72.25,21.25,7.973,0.1765872158950162,0.07788424219601127
72.75,21.25,7.956,0.1273704084382825,0.0865608401892281
73.25,21.25,7.938,0.09593380948142374,0.1046933818270376
73.75,21.25,7.938,0.07438696332581107,0.12678950937346684
74.25,21.25,7.946000000000001,0.060333529365111785,0.14710834522333938
74.75,21.25,7.957999999999999,0.04473740586682536,0.13687426535440084
75.25,21.25,7.984,0.027727629406742497,0.10644800875301684
75.75,21.25,8.012,0.006947042323091706,0.04648374557801009
76.25,21.25,8.041,-0.028701988129109835,0.01171306439137248
76.75,21.25,8.079,-0.08922822540619671,0.02241258108431406
77.25,21.25,8.115,-0.13149321697496086,0.025797943514471604
77.75,21.25,8.148,-0.14388813099339584,0.0179222141273715
78.25,21.25,8.166,-0.1449503121214558,0.0037956575046416458
78.75,21.25,8.17,0.14423190848199025,0.014904917834150787
79.25,21.25,8.156,0.14856721593148656,0.03212136906121907
79.75,21.25,8.141,0.15035191581295124,0.048562345612369516
80.25,21.25,8.122,0.1470028193443578,0.06059018983969358
80.75,21.25,8.109,0.13109423685196647,0.06650790226883205
81.25,21.25,8.107000000000001,0.10041171761507539,0.06570758681910603
81.75,21.25,8.116,0.05636893652397747,0.0581682301188183
82.25,21.25,8.129,0.021665479461750937,0.06551035795729138
82.75,21.25,8.142000000000001,0.001675431017979204,0.09598537873501356
83.25,21.25,8.142999999999999,-0.012180508531105999,0.11032966605552495
83.75,21.25,8.133,-0.019631620976811873,0.09397126932112176
84.25,21.25,8.123,-0.02130690106430819,0.05822384362987197
84.75,21.25,8.115,-0.023703613497055194,0.024374960660116424
85.25,21.25,8.122,-0.03227351149380386,0.015950562869670466
85.75,21.25,8.146,-0.021496306789921836,0.012763572947790146
86.25,21.25,8.152000000000001,-0.00762742011103394,0.007926062228483636
86.75,21.25,8.149,0.0037824402061470137,0.021672405175405023
87.25,21.25,8.144,0.016940487410572597,0.057558838472403444
87.75,21.25,8.14,0.029698072848462664,0.09653509449463124
88.25,21.25,8.13,0.037209880780576333,0.12247213875937375
88.75,21.25,8.118,0.038441228993614726,0.12732349317176495
89.25,21.25,8.107999999999999,0.033008611022634256,0.10597844874481051
89.75,21.25,8.105,0.023145809414487423,0.06393959263670848
90.25,21.25,8.106,0.014280360125242232,0.010957705722156971
90.75,21.25,8.113,-0.07569912097121849,0.006755966561849582
91.25,21.25,8.113999999999999,-0.14494257192169904,0.0175399784698585
91.75,21.25,8.109,-0.18189485484829787,0.020081378929661275
92.25,21.25,8.103,-0.16730857896748302,0.015226273473227034
92.75,21.25,8.068999999999999,-0.11599558307544376,0.0010122781178114298
93.25,21.25,8.001,0.06295940559265586,0.022915349602819806
93.75,21.25,7.928,0.056130146861384476,0.06906813022892258
94.25,21.25,7.864,0.0630302156932438,0.11140552908030717
94.75,21.25,7.832000000000001,0.04904764231780766,0.11388735128654282
95.25,21.25,7.836,0.008950084462060333,0.06135059892227611
95.75,21.25,7.859,-0.05899635633145838,0.058381760333271825
96.25,21.25,7.895,-0.1626201522094055,0.11642459403145788
96.75,21.25,7.922999999999999,-0.2535395869780654,0.16591165671824273
97.25,21.25,7.93,-0.3122476771586268,0.19284809594352223
97.75,21.25,7.897,-0.32591703919222853,0.18140309689796197
98.25,21.25,7.837000000000001,-0.290018491851728,0.13523784375702383
98.75,21.25,7.809,-0.20804863826608408,0.08027928821077139
99.25,21.25,7.808,-0.13578208213986456,0.03410610165004314
99.75,21.25,7.803,-0.14747665840526056,0.02125171112212125
100.25,21.25,7.846,-0.1726279580287191,0.02180798264018899
100.75,21.25,7.91,-0.1928824296146855,0.006735602863582635
101.25,21.25,7.991,0.19326177142979853,0.016908214093045677
101.75,21.25,8.051,0.19271796188253512,0.035718162996460905
102.25,21.25,8.088,0.1794930679718499,0.04876718722720084
102.75,21.25,8.084,0.16508651021973214,0.048274673934375505
103.25,21.25,8.078,0.13317430224456014,0.027579072168485697
103.75,21.25,8.074,-0.09996101150403544,0.002792163872356904
104.25,21.25,8.062999999999999,-0.09880933937762591,0.029081170054816283
104.75,21.25,8.039,-0.11124425549112571,0.042257728526568325
105.25,21.25,7.991,-0.11577444367097048,0.035174965425388595
105.75,21.25,7.96,-0.104700097788675,0.026493197674910658
106.25,21.25,7.955,-0.0815048410071837,0.02032143923037209
106.75,21.25,7.987999999999999,-0.05109972653185611,0.02525505787697824
107.25,21.25,8.058,-0.05024988402564402,0.05295232908389701
107.75,21.25,8.142000000000001,-0.06618096112118337,0.08911273974621371
108.25,21.25,8.205,-0.07363292249862911,0.1083475552299676
108.75,21.25,8.222999999999999,-0.0677166431657892,0.10387712086093441
109.25,21.25,8.202,-0.05478576337509105,0.08245920283029985
109.75,21.25,8.156,-0.03432875240673098,0.04920911255242632
37.75,21.75,8.099,-0.003692840868451924,0.0015371812906392148
38.25,21.75,8.096,-0.009650164944723115,0.0026218917864086434
38.75,21.75,8.09,-0.016781316506240797,0.002717980190761191
39.25,21.75,8.081,-0.024955995698094133,0.0014826593393990513
39.75,21.75,8.081,-0.021999463875518682,0.0001535877265551668
42.25,21.75,8.1,0.0009291325715340561,0.0003697467572738293
42.75,21.75,8.1,0.0009521293927421387,0.00030569530496310564
44.25,21.75,8.115,0.013627622662900827,0.006268006107016151
44.75,21.75,8.133,0.026042799697057764,0.012758235925821496
45.25,21.75,8.152999999999999,0.03947936826567045,0.019426257522836787
45.75,21.75,8.176,0.053268923108184076,0.027611987087031095
46.25,21.75,8.195,0.06359860821177382,0.03583597401390527
46.75,21.75,8.208,0.06771621675546688,0.04068800791789428
47.25,21.75,8.206,0.06302779312658552,0.03877495704178585
47.75,21.75,8.191,0.052613333821642704,0.030868059611390986
48.25,21.75,8.165,0.037681187241886134,0.02071540798637376
48.75,21.75,8.142999999999999,0.02483630332899012,0.012928961170580903
52.25,21.75,8.113999999999999,0.017968316902627773,0.001067514724367309
52.75,21.75,8.138,0.042697516848581085,0.0050913706371795405
53.25,21.75,8.164,0.05728592375451789,0.009073198972333375
53.75,21.75,8.18,0.06773227565788882,0.013165820680981592
54.25,21.75,8.193,0.0670653090399197,0.01622480580407871
54.75,21.75,8.209,0.050547214929904556,0.0189994490138539
55.25,21.75,8.218,0.02897617670481291,0.02136307991773325
55.75,21.75,8.189,0.01565216313704828,0.01245029273275239
56.25,21.75,8.144,-0.007836601996794751,0.0016086233691677203
56.75,21.75,8.096,-0.021805434766581026,0.014160614910390697
57.25,21.75,8.057,-0.029354073590775704,0.022524172873322656
57.75,21.75,8.033,-0.02692759203331677,0.025375279058312935
58.25,21.75,8.025,-0.019675420873865326,0.02649297668130678
58.75,21.75,8.027000000000001,-0.010114378022229626,0.02503396407330326
59.25,21.75,8.046,-0.003081682264620718,0.022792613593441233
60.25,21.75,8.049,0.003929178464318906,0.045831883624781695
60.75,21.75,8.03,0.00517830031803777,0.06579654402638645
61.25,21.75,8.023,0.0045786404651142676,0.07486010988164002
61.75,21.75,8.024,0.002917473490651524,0.07594398164720721
62.25,21.75,8.031,0.0008674070593025624,0.07099470124589208
62.75,21.75,8.042,-0.0007452370509500814,0.06099544754928757
63.25,21.75,8.056000000000001,-0.001886194249030302,0.04696213657037896
63.75,21.75,8.071,-0.0029712183281269426,0.030857282149382544
64.25,21.75,8.084,-0.0036264209189896764,0.015583615476464826
64.75,21.75,8.097999999999999,-0.006263215169330828,0.006463136679868699
65.25,21.75,8.111,-0.015128297209589069,0.005209090471314512
65.75,21.75,8.12,-0.023276928366833927,0.005846760282864538
66.25,21.75,8.124,-0.024369029854780545,0.005581252900273781
66.75,21.75,8.124,-0.021327797697693055,0.005396762489333652
67.25,21.75,8.124,-0.016073815785188385,0.005534658625771669
67.75,21.75,8.121,-0.012593808905372435,0.006115225037147787
68.25,21.75,8.118,-0.015253392284463584,0.00750559949745967
68.75,21.75,8.116,-0.026776533166964895,0.008186407732236606
69.25,21.75,8.11,-0.04860282768691145,0.006226165821466183
69.75,21.75,8.097999999999999,-0.08599358179079886,0.001050662071831278
70.25,21.75,8.076,0.13762939785697523,0.010106871203613173
70.75,21.75,8.036,0.19638428756495455,0.03215916039956885
71.25,21.75,8.0,0.2332706401388511,0.0564341071446216
71.75,21.75,7.984,0.2168481882017719,0.06712572735999855
72.25,21.75,7.946000000000001,0.1845361824438053,0.08216080190131159
72.75,21.75,7.927,0.1328019656152588,0.08923921743675042
73.25,21.75,7.917000000000001,0.09969460970820274,0.10251821689401901
73.75,21.75,7.928,0.07704422225598141,0.12047069277202209
74.25,21.75,7.951,0.05990014232455858,0.13204913081689565
74.75,21.75,7.982,0.040309812509189684,0.11196481150555282
75.25,21.75,8.025,0.01739278571877484,0.06677193276325602
75.75,21.75,8.056000000000001,-0.002866943596362402,0.007468643411977614
76.25,21.75,8.076,-0.06824958041162062,0.019570252263006974
76.75,21.75,8.099,-0.12904933159470755,0.03217561211475581
77.25,21.75,8.123,-0.1672632397254808,0.03555289912983684
77.75,21.75,8.147,-0.17788110866037948,0.027537450531126908
78.25,21.75,8.162,-0.172513028099845,0.012971319740954751
78.75,21.75,8.157,0.16290070480411262,0.005688617962507658
79.25,21.75,8.137,0.1640013377177186,0.025681924125711707
79.75,21.75,8.119,0.16165262291291996,0.045743081502816495
80.25,21.75,8.107000000000001,0.15113096829438635,0.06106087472679366
80.75,21.75,8.099,0.13074420687382074,0.06719339527762803
81.25,21.75,8.107999999999999,0.09513761760135749,0.06636892131967981
81.75,21.75,8.128,0.05120877595879644,0.06146268188748187
82.25,21.75,8.146,0.018341084822002016,0.07581295804512661
82.75,21.75,8.157,-0.0025409813601515187,0.11197117224414212
83.25,21.75,8.152999999999999,-0.015037303974925635,0.1261066195295302
83.75,21.75,8.142000000000001,-0.01947932143515416,0.10826151687661661
84.25,21.75,8.136000000000001,-0.017416824397394986,0.06883061984255485
84.75,21.75,8.13,-0.013524625174501714,0.019826359067898335
85.25,21.75,8.141,-0.018932985202313925,0.006445313904610224
85.75,21.75,8.158999999999999,-0.010975816151212549,0.0007290129044000064
86.25,21.75,8.165,0.00832751901451872,0.011253996048640962
86.75,21.75,8.148,0.01581224094532612,0.03345105433744879
87.25,21.75,8.126,0.025655085870700815,0.06512922975874173
87.75,21.75,8.106,0.03602606880574131,0.102874303722572
88.25,21.75,8.084,0.042702974011567064,0.12912186495929895
88.75,21.75,8.066,0.04133510749681227,0.13271175113088884
89.25,21.75,8.059,0.03362118082241629,0.11206523189690175
89.75,21.75,8.077,0.01952937742274605,0.06722055799738602
90.25,21.75,8.107999999999999,0.0055973067241069235,0.005715781437062427
90.75,21.75,8.135,-0.07714323734222951,0.01152913406810961
91.25,21.75,8.151,-0.15184338970885777,0.025682386994279733
91.75,21.75,8.156,-0.19249157168923264,0.031176831599907782
92.25,21.75,8.152999999999999,-0.17622421107354724,0.025080419284889747
92.75,21.75,8.113,-0.12570821913328628,0.00856992662382131
93.25,21.75,8.038,0.06681767016496584,0.01262532984621925
93.75,21.75,7.955,0.04634872066328633,0.05111551714378575
94.25,21.75,7.882999999999999,0.05322434257779333,0.09968033585999646
94.75,21.75,7.853,0.03551759784776699,0.10199264798564794
95.25,21.75,7.85,0.0016473766846905567,0.0589769967873809
95.75,21.75,7.867999999999999,-0.06341707889672352,0.06386136628828688
96.25,21.75,7.909,-0.16806189585079034,0.12255284232949515
96.75,21.75,7.944,-0.2610062623070236,0.17275627640267424
97.25,21.75,7.944,-0.3171519012597815,0.19056408771672012
97.75,21.75,7.904,-0.32375663692872064,0.17069751036440037
98.25,21.75,7.826,-0.289484911216463,0.11637218816365234
98.75,21.75,7.803,-0.20943074155590466,0.06402940333427937
99.25,21.75,7.815,-0.14616231814702954,0.028940918331775815
99.75,21.75,7.827999999999999,-0.14256340671118428,0.02028977739901193
